	pc1	pc2	group
sims_8_0_0.552.jpg	-22.315441	-7.806818	cluster 2
sims_35_0_0.356.jpg	-8.449449	15.91509	cluster 2
sims_23_0_0.854.jpg	-17.082886	-7.836501	cluster 2
sims_17_0_0.957.jpg	21.508297	2.5776808	cluster 1
sims_34_0_0.353.jpg	-9.660462	17.733446	cluster 2
sims_24_0_0.877.jpg	-19.845417	-5.3484898	cluster 2
sims_19_0_0.956.jpg	19.538034	2.0396528	cluster 1
sims_2_0_0.087.jpg	9.752208	-0.75428236	cluster 1
sims_33_0_0.351.jpg	-6.620616	18.651634	cluster 2
sims_32_0_0.813.jpg	3.59362	-6.456209	cluster 1
sims_9_0_-0.912.jpg	1.5516634	2.1827068	cluster 2
sims_4_0_0.083.jpg	15.027341	1.7101365	cluster 1
sims_21_0_0.896.jpg	-19.67882	-5.6320415	cluster 2
sims_27_0_0.922.jpg	12.178483	-7.3147507	cluster 1
sims_22_0_0.885.jpg	-20.668974	-5.992495	cluster 2
sims_6_0_0.64.jpg	-15.519157	-6.22016	cluster 2
sims_7_0_0.666.jpg	-17.831541	-6.38131	cluster 2
sims_18_0_0.958.jpg	21.018211	-1.9450619	cluster 1
sims_28_0_0.923.jpg	20.628815	-0.52469283	cluster 1
sims_3_0_0.088.jpg	10.122235	-0.6084537	cluster 1
sims_15_0_1.0.jpg	-14.197438	2.122025	cluster 2
sims_13_0_1.0.jpg	-17.657759	-1.9077886	cluster 2
sims_26_0_0.921.jpg	22.407085	-6.2433724	cluster 1
sims_36_0_0.371.jpg	-9.444773	17.284792	cluster 2
sims_12_0_-0.911.jpg	6.371179	11.576851	cluster 2
sims_14_0_1.0.jpg	-12.104889	0.17768076	cluster 2
sims_30_0_0.804.jpg	2.9015622	-7.465822	cluster 1
sims_1_0_0.096.jpg	10.23903	-0.29862803	cluster 1
sims_31_0_0.809.jpg	4.6119885	-7.3151507	cluster 1
sims_29_0_0.806.jpg	7.2833366	-7.4629846	cluster 1
sims_11_0_-0.913.jpg	7.215415	10.7740755	cluster 2
sims_25_0_0.923.jpg	20.665081	-4.8677773	cluster 1
sims_10_0_-0.909.jpg	3.0837455	4.1521053	cluster 2
sims_5_0_0.553.jpg	-14.661176	-5.9290824	cluster 2
sims_20_0_0.958.jpg	21.543613	-4.1303535	cluster 1
sims_16_0_1.0.jpg	-15.502151	1.5443554	cluster 2
