	pc1	pc2	group
sims_22_0_0.716.jpg	-11.823026	-5.643351	cluster 1
sims_30_0_0.796.jpg	2.7729254	1.4146783	cluster 1
sims_2_0_0.097.jpg	-9.338114	13.9828005	cluster 1
sims_19_0_0.951.jpg	19.283892	2.133216	cluster 1
sims_28_0_0.925.jpg	16.97174	-3.43182	cluster 1
sims_23_0_0.38.jpg	-7.061812	-12.180424	cluster 1
sims_27_0_0.913.jpg	14.5991	-2.3626676	cluster 1
sims_33_0_0.352.jpg	-13.441876	9.171846	cluster 1
sims_26_0_0.909.jpg	13.20263	5.1021833	cluster 1
sims_32_0_0.813.jpg	2.4319153	-0.87537056	cluster 1
sims_6_0_0.46.jpg	-10.871347	-11.695626	cluster 1
sims_7_0_0.379.jpg	-13.212935	-5.9006433	cluster 1
sims_24_0_0.682.jpg	-4.281667	-9.743838	cluster 1
sims_15_0_0.994.jpg	5.73102	-1.242834	cluster 1
sims_20_0_0.967.jpg	14.57033	8.07804	cluster 1
sims_5_0_0.171.jpg	-6.0811515	-11.837494	cluster 1
sims_34_0_0.383.jpg	-14.492377	2.7721808	cluster 1
sims_9_0_-0.904.jpg	5.8574185	5.034963	cluster 1
sims_3_0_0.097.jpg	-10.424882	9.083658	cluster 1
sims_21_0_0.669.jpg	-11.1164055	-7.8509545	cluster 1
sims_1_0_0.121.jpg	-8.131649	11.575288	cluster 1
sims_36_0_0.349.jpg	-14.475278	6.286443	cluster 1
sims_4_0_0.094.jpg	-10.303765	8.585746	cluster 1
sims_10_0_-0.881.jpg	9.405484	-6.325217	cluster 1
sims_8_0_0.293.jpg	-8.088283	-8.790543	cluster 1
sims_13_0_0.992.jpg	-2.449231	0.30730465	cluster 1
sims_18_0_0.957.jpg	8.558463	6.380682	cluster 1
sims_29_0_0.817.jpg	-0.9477074	2.6952941	cluster 1
sims_16_0_0.992.jpg	6.7049046	-7.578269	cluster 1
sims_12_0_-0.904.jpg	13.25132	-0.38336954	cluster 1
sims_11_0_-0.895.jpg	6.453755	-0.35044664	cluster 1
sims_31_0_0.798.jpg	8.123183	-3.683692	cluster 1
sims_14_0_0.992.jpg	4.2166405	-9.235756	cluster 1
sims_35_0_0.303.jpg	-16.009977	3.9226682	cluster 1
sims_25_0_0.91.jpg	6.9538484	14.849504	cluster 2
sims_17_0_0.938.jpg	13.462916	-2.264177	cluster 1
