	pc1	pc2	group
sims_5_0_0.716.jpg	-17.964622	-1.0278552	cluster 2
sims_23_0_0.893.jpg	-14.079746	-1.4652988	cluster 2
sims_34_0_0.363.jpg	-7.128653	9.822287	cluster 2
sims_7_0_0.716.jpg	-17.964628	-1.0278572	cluster 2
sims_20_0_0.956.jpg	22.576046	0.17574002	cluster 2
sims_3_0_0.091.jpg	17.219618	-2.5990443	cluster 2
sims_8_0_0.716.jpg	-17.964628	-1.0278562	cluster 2
sims_33_0_0.363.jpg	-7.128652	9.82229	cluster 2
sims_12_0_-0.913.jpg	-4.5654755	17.46467	cluster 2
sims_19_0_0.956.jpg	22.576046	0.17574005	cluster 2
sims_18_0_0.956.jpg	22.576046	0.17574005	cluster 2
sims_17_0_0.956.jpg	22.576046	0.17574005	cluster 2
sims_30_0_0.811.jpg	2.221493	3.3467333	cluster 2
sims_25_0_0.922.jpg	22.744528	-9.062567	cluster 2
sims_36_0_0.363.jpg	-7.128652	9.822289	cluster 2
sims_27_0_0.922.jpg	22.744528	-9.062567	cluster 2
sims_26_0_0.922.jpg	22.744528	-9.062567	cluster 2
sims_28_0_0.922.jpg	22.744528	-9.062567	cluster 2
sims_22_0_0.893.jpg	-14.079746	-1.4652969	cluster 2
sims_6_0_0.716.jpg	-17.964628	-1.0278563	cluster 2
sims_15_0_1.0.jpg	-21.023186	-16.654669	cluster 1
sims_9_0_-0.913.jpg	-4.5654755	17.46467	cluster 2
sims_35_0_0.363.jpg	-7.128652	9.822289	cluster 2
sims_13_0_1.0.jpg	-21.023186	-16.654669	cluster 1
sims_24_0_0.893.jpg	-14.079746	-1.4652969	cluster 2
sims_14_0_1.0.jpg	-21.023186	-16.654669	cluster 1
sims_21_0_0.893.jpg	-14.079746	-1.4652969	cluster 2
sims_2_0_0.091.jpg	17.219618	-2.5990438	cluster 2
sims_4_0_0.091.jpg	17.219618	-2.5990438	cluster 2
sims_1_0_0.091.jpg	17.219618	-2.5990438	cluster 2
sims_29_0_0.811.jpg	2.221493	3.3467333	cluster 2
sims_11_0_-0.913.jpg	-4.5654755	17.46467	cluster 2
sims_10_0_-0.913.jpg	-4.5654755	17.464668	cluster 2
sims_32_0_0.811.jpg	2.2214928	3.3467317	cluster 2
sims_31_0_0.811.jpg	2.2214928	3.3467317	cluster 2
sims_16_0_1.0.jpg	-21.023188	-16.654667	cluster 1
