	pc1	pc2	group
sims_35_0_0.356.jpg	14.02009	10.249974	cluster 1
sims_4_0_0.179.jpg	9.042046	18.045332	cluster 1
sims_33_0_0.346.jpg	17.308153	2.120063	cluster 1
sims_15_0_0.992.jpg	0.75216395	0.45140788	cluster 2
sims_23_0_0.687.jpg	4.672155	-9.707948	cluster 2
sims_2_0_0.11.jpg	6.5876727	11.757677	cluster 1
sims_28_0_0.929.jpg	-15.229611	-3.8789396	cluster 2
sims_6_0_0.501.jpg	13.020559	-7.234628	cluster 2
sims_14_0_0.994.jpg	0.88194245	3.3218317	cluster 2
sims_8_0_0.617.jpg	17.225307	-9.12558	cluster 2
sims_17_0_0.94.jpg	-12.275213	7.825896	cluster 2
sims_25_0_0.931.jpg	-13.020077	-1.8895515	cluster 2
sims_1_0_0.105.jpg	5.7751718	13.3085785	cluster 1
sims_30_0_0.811.jpg	-7.1701865	-7.1117287	cluster 2
sims_18_0_0.949.jpg	-15.214984	4.0169764	cluster 2
sims_19_0_0.95.jpg	-14.938779	1.9934556	cluster 2
sims_21_0_0.634.jpg	6.584433	-11.436301	cluster 2
sims_10_0_-0.91.jpg	-10.695504	-5.281977	cluster 2
sims_9_0_-0.901.jpg	-8.570447	-2.3572793	cluster 2
sims_20_0_0.959.jpg	-11.865213	-5.2771044	cluster 2
sims_3_0_0.097.jpg	3.964785	8.395406	cluster 1
sims_13_0_0.996.jpg	4.2137036	-1.3598244	cluster 2
sims_22_0_0.63.jpg	6.417438	-7.5278716	cluster 2
sims_27_0_0.908.jpg	-13.120193	10.054151	cluster 2
sims_36_0_0.358.jpg	14.690472	1.0416489	cluster 1
sims_12_0_-0.915.jpg	-7.2171106	-1.1079751	cluster 2
sims_5_0_0.334.jpg	13.588589	-8.500559	cluster 2
sims_26_0_0.917.jpg	-14.332365	1.4675927	cluster 2
sims_7_0_0.414.jpg	18.515566	-6.8370876	cluster 2
sims_11_0_-0.91.jpg	-11.047185	6.9475408	cluster 2
sims_24_0_0.713.jpg	2.476376	-10.41671	cluster 2
sims_16_0_0.991.jpg	-0.033647303	-0.12799257	cluster 2
sims_34_0_0.444.jpg	17.437214	10.868993	cluster 1
sims_31_0_0.798.jpg	-6.1381383	-5.874855	cluster 2
sims_32_0_0.801.jpg	-8.771411	-1.6294811	cluster 2
sims_29_0_0.818.jpg	-7.5337744	-5.1831317	cluster 2
