	pc1	pc2	group
sims_4_0_0.161.jpg	4.043788	11.698373	cluster 1
sims_31_0_0.795.jpg	-4.7297673	-6.0299897	cluster 2
sims_15_0_0.992.jpg	-0.04866801	-6.3108916	cluster 1
sims_33_0_0.331.jpg	15.093801	7.4836645	cluster 1
sims_13_0_0.995.jpg	3.7771008	0.7950054	cluster 1
sims_36_0_0.318.jpg	13.063247	2.0725803	cluster 1
sims_28_0_0.929.jpg	-12.784045	14.607894	cluster 2
sims_10_0_-0.886.jpg	-5.237784	-3.051851	cluster 1
sims_17_0_0.94.jpg	-14.433109	4.347098	cluster 2
sims_26_0_0.93.jpg	-11.174338	1.4020987	cluster 2
sims_34_0_0.445.jpg	14.473985	3.9588246	cluster 1
sims_20_0_0.952.jpg	-14.242754	5.325338	cluster 2
sims_23_0_0.706.jpg	5.657307	-12.572678	cluster 1
sims_8_0_0.104.jpg	9.882304	-10.458868	cluster 1
sims_19_0_0.965.jpg	-16.152464	-0.5855018	cluster 2
sims_6_0_0.098.jpg	14.622568	-9.664166	cluster 1
sims_30_0_0.802.jpg	-0.5510263	-2.4241683	cluster 1
sims_25_0_0.919.jpg	-7.974385	3.058042	cluster 2
sims_32_0_0.809.jpg	-8.906286	-6.223467	cluster 2
sims_35_0_0.355.jpg	9.30286	12.612539	cluster 1
sims_7_0_0.441.jpg	16.585655	-2.4243882	cluster 1
sims_12_0_-0.906.jpg	-16.437208	-6.243829	cluster 2
sims_22_0_0.593.jpg	8.508725	-8.944885	cluster 1
sims_9_0_-0.896.jpg	-9.950541	-3.6583498	cluster 2
sims_5_0_0.441.jpg	12.390575	-6.092846	cluster 1
sims_27_0_0.917.jpg	-12.765903	7.472952	cluster 2
sims_18_0_0.945.jpg	-10.461044	7.491117	cluster 2
sims_2_0_0.084.jpg	10.349609	15.15925	cluster 1
sims_11_0_-0.926.jpg	-11.823312	-6.680556	cluster 2
sims_24_0_0.574.jpg	11.07077	-5.1746597	cluster 1
sims_16_0_0.992.jpg	-6.7109904	-9.607383	cluster 2
sims_21_0_0.467.jpg	5.070208	-9.488294	cluster 1
sims_1_0_0.145.jpg	5.8774767	15.156848	cluster 1
sims_3_0_0.065.jpg	8.763413	11.654435	cluster 1
sims_14_0_0.995.jpg	5.1497984	-2.4204865	cluster 1
sims_29_0_0.796.jpg	-9.299557	-6.238812	cluster 2
