	pc1	pc2	group
sims_5_0_0.716.jpg	-17.964622	-1.0278296	cluster 2
sims_23_0_0.893.jpg	-14.079739	-1.4652288	cluster 2
sims_34_0_0.363.jpg	-7.128657	9.822254	cluster 2
sims_7_0_0.716.jpg	-17.964626	-1.0278306	cluster 2
sims_20_0_0.956.jpg	22.576048	0.17573722	cluster 2
sims_3_0_0.091.jpg	17.219608	-2.5990834	cluster 2
sims_8_0_0.716.jpg	-17.964628	-1.0278316	cluster 2
sims_33_0_0.363.jpg	-7.1286573	9.822252	cluster 2
sims_12_0_-0.913.jpg	-4.56548	17.464643	cluster 2
sims_19_0_0.956.jpg	22.576048	0.17573726	cluster 2
sims_18_0_0.956.jpg	22.576048	0.17573726	cluster 2
sims_17_0_0.956.jpg	22.576048	0.17573726	cluster 2
sims_30_0_0.811.jpg	2.2215006	3.3467846	cluster 2
sims_25_0_0.922.jpg	22.744535	-9.06255	cluster 2
sims_36_0_0.363.jpg	-7.1286573	9.822252	cluster 2
sims_27_0_0.922.jpg	22.744535	-9.06255	cluster 2
sims_26_0_0.922.jpg	22.744535	-9.06255	cluster 2
sims_28_0_0.922.jpg	22.744535	-9.06255	cluster 2
sims_22_0_0.893.jpg	-14.079738	-1.4652334	cluster 2
sims_6_0_0.716.jpg	-17.964628	-1.0278314	cluster 2
sims_15_0_1.0.jpg	-21.0232	-16.654724	cluster 1
sims_9_0_-0.913.jpg	-4.56548	17.464643	cluster 2
sims_35_0_0.363.jpg	-7.1286573	9.822252	cluster 2
sims_13_0_1.0.jpg	-21.0232	-16.654724	cluster 1
sims_24_0_0.893.jpg	-14.079738	-1.4652334	cluster 2
sims_14_0_1.0.jpg	-21.0232	-16.654724	cluster 1
sims_21_0_0.893.jpg	-14.079738	-1.4652334	cluster 2
sims_2_0_0.091.jpg	17.219608	-2.5990832	cluster 2
sims_4_0_0.091.jpg	17.219608	-2.5990832	cluster 2
sims_1_0_0.091.jpg	17.219608	-2.5990832	cluster 2
sims_29_0_0.811.jpg	2.2215006	3.3467846	cluster 2
sims_11_0_-0.913.jpg	-4.56548	17.464643	cluster 2
sims_10_0_-0.913.jpg	-4.5654807	17.464642	cluster 2
sims_32_0_0.811.jpg	2.2215009	3.3467846	cluster 2
sims_31_0_0.811.jpg	2.2215009	3.3467846	cluster 2
sims_16_0_1.0.jpg	-21.023195	-16.654724	cluster 1
