	pc1	pc2	group
sims_4_0_0.08.jpg	6.585653	13.755813	cluster 2
sims_23_0_0.76.jpg	-14.931227	-1.6247873	cluster 2
sims_9_0_-0.918.jpg	4.524194	-2.557753	cluster 2
sims_21_0_0.78.jpg	-14.656518	-3.977412	cluster 2
sims_16_0_0.998.jpg	-2.9463398	0.9991698	cluster 2
sims_19_0_0.956.jpg	17.013203	-6.695983	cluster 2
sims_29_0_0.816.jpg	1.9156885	-1.9841344	cluster 2
sims_13_0_0.998.jpg	-5.389091	-1.3347114	cluster 2
sims_33_0_0.361.jpg	-12.451826	12.073279	cluster 1
sims_26_0_0.906.jpg	17.55817	1.1004413	cluster 2
sims_7_0_0.638.jpg	-18.150253	-4.671448	cluster 2
sims_8_0_0.618.jpg	-20.27698	-3.691402	cluster 2
sims_35_0_0.334.jpg	-10.271984	12.79121	cluster 1
sims_1_0_0.089.jpg	8.943473	12.700411	cluster 2
sims_30_0_0.806.jpg	2.2577765	-7.451331	cluster 2
sims_2_0_0.064.jpg	8.128784	12.33184	cluster 2
sims_11_0_-0.908.jpg	7.3301697	-13.253478	cluster 2
sims_20_0_0.963.jpg	14.223899	1.0994394	cluster 2
sims_31_0_0.816.jpg	4.8252664	-4.7088394	cluster 2
sims_27_0_0.915.jpg	14.464352	-0.8121428	cluster 2
sims_15_0_0.998.jpg	-4.7253246	-3.812112	cluster 2
sims_28_0_0.919.jpg	14.168091	5.531795	cluster 2
sims_24_0_0.839.jpg	-17.674133	-1.5147499	cluster 2
sims_3_0_0.095.jpg	8.872605	10.864711	cluster 2
sims_25_0_0.918.jpg	17.0727	-10.997118	cluster 2
sims_12_0_-0.907.jpg	6.375621	-12.280248	cluster 2
sims_18_0_0.954.jpg	14.003346	6.080871	cluster 2
sims_34_0_0.385.jpg	-12.234259	11.565444	cluster 1
sims_17_0_0.959.jpg	21.713099	0.2547471	cluster 2
sims_6_0_0.355.jpg	-20.220266	-3.532958	cluster 2
sims_22_0_0.762.jpg	-15.173038	-8.297137	cluster 2
sims_5_0_0.431.jpg	-15.452215	-7.1895876	cluster 2
sims_36_0_0.34.jpg	-8.731934	16.18405	cluster 1
sims_32_0_0.81.jpg	7.0482016	-3.4024873	cluster 2
sims_14_0_0.999.jpg	-9.992399	-0.76961577	cluster 2
sims_10_0_-0.914.jpg	6.253491	-12.77379	cluster 2
