	pc1	pc2	group
sims_29_0_0.781.jpg	10.557088	-3.9749014	cluster 2
sims_23_0_0.711.jpg	-6.39956	-8.137579	cluster 2
sims_19_0_0.94.jpg	13.276308	6.851996	cluster 2
sims_34_0_0.325.jpg	-15.750835	7.3475394	cluster 1
sims_20_0_0.955.jpg	14.749545	4.798281	cluster 2
sims_24_0_0.74.jpg	-4.038944	-13.380238	cluster 2
sims_13_0_0.995.jpg	3.7083619	-7.9318237	cluster 2
sims_18_0_0.944.jpg	14.183432	-1.0544983	cluster 2
sims_32_0_0.793.jpg	8.320904	-2.2391245	cluster 2
sims_2_0_0.08.jpg	-9.564885	8.2771435	cluster 1
sims_15_0_0.993.jpg	-2.4216518	-4.2068415	cluster 2
sims_8_0_0.436.jpg	-8.731826	-12.437259	cluster 2
sims_12_0_-0.896.jpg	7.8610544	-7.0391526	cluster 2
sims_27_0_0.92.jpg	18.553928	1.4260044	cluster 2
sims_9_0_-0.906.jpg	9.494759	2.1698422	cluster 2
sims_21_0_0.706.jpg	-4.58734	-11.585579	cluster 2
sims_33_0_0.351.jpg	-13.760708	5.8169456	cluster 1
sims_30_0_0.806.jpg	4.0977845	-5.706879	cluster 2
sims_4_0_0.086.jpg	-5.3394938	12.124177	cluster 1
sims_16_0_0.994.jpg	5.7953734	-1.7842525	cluster 2
sims_36_0_0.306.jpg	-14.37231	12.019831	cluster 1
sims_28_0_0.916.jpg	17.266943	6.01982	cluster 2
sims_25_0_0.914.jpg	16.482752	2.867689	cluster 2
sims_35_0_0.447.jpg	-17.466406	12.505459	cluster 1
sims_3_0_0.133.jpg	-14.8469	10.00031	cluster 1
sims_22_0_0.557.jpg	-15.092926	-8.103575	cluster 2
sims_5_0_0.051.jpg	-6.898544	-10.719797	cluster 2
sims_31_0_0.829.jpg	-1.1100988	5.802386	cluster 1
sims_1_0_0.134.jpg	-9.510912	16.77711	cluster 1
sims_6_0_0.354.jpg	-13.119823	-10.1261015	cluster 2
sims_11_0_-0.926.jpg	2.4673524	-6.456448	cluster 2
sims_14_0_0.992.jpg	-4.6458106	0.4170121	cluster 1
sims_17_0_0.958.jpg	17.296194	0.9018591	cluster 2
sims_7_0_0.664.jpg	-16.58274	-10.405321	cluster 2
sims_10_0_-0.907.jpg	8.799248	0.76868457	cluster 2
sims_26_0_0.923.jpg	11.330681	8.397284	cluster 2
