	pc1	pc2	group
sims_8_0_-0.023.jpg	12.6740055	-9.709998	cluster 2
sims_20_0_0.95.jpg	-14.839791	2.711554	cluster 2
sims_1_0_0.154.jpg	4.3988366	14.195405	cluster 2
sims_7_0_0.545.jpg	13.755191	-7.793324	cluster 2
sims_30_0_0.813.jpg	-4.9090705	-4.2118034	cluster 2
sims_2_0_0.111.jpg	10.231923	8.573247	cluster 2
sims_3_0_0.091.jpg	3.158546	16.74439	cluster 2
sims_23_0_0.581.jpg	5.246764	-11.677648	cluster 2
sims_27_0_0.911.jpg	-15.774997	2.6586952	cluster 2
sims_12_0_-0.909.jpg	-9.255139	4.4564576	cluster 2
sims_16_0_0.995.jpg	9.431263	2.4977126	cluster 2
sims_28_0_0.924.jpg	-10.814239	-4.9800014	cluster 1
sims_21_0_0.509.jpg	2.590845	-9.83763	cluster 2
sims_26_0_0.922.jpg	-10.223109	3.8980074	cluster 1
sims_19_0_0.95.jpg	-17.073456	-0.95645744	cluster 2
sims_31_0_0.802.jpg	-6.0492787	-11.240791	cluster 2
sims_22_0_0.57.jpg	7.2372656	-14.412668	cluster 2
sims_4_0_0.087.jpg	7.665415	11.62628	cluster 2
sims_6_0_0.11.jpg	13.3882265	-9.190261	cluster 2
sims_13_0_0.993.jpg	-0.92037266	-2.9773164	cluster 2
sims_18_0_0.952.jpg	-12.799335	10.072191	cluster 1
sims_15_0_0.995.jpg	1.9466547	3.1027043	cluster 2
sims_33_0_0.335.jpg	17.717571	8.649887	cluster 2
sims_17_0_0.937.jpg	-16.393398	4.764024	cluster 2
sims_36_0_0.348.jpg	11.361522	8.021235	cluster 2
sims_32_0_0.805.jpg	-1.994394	-6.259699	cluster 2
sims_10_0_-0.917.jpg	-9.085895	-2.3337016	cluster 2
sims_25_0_0.906.jpg	-17.111113	-0.7829713	cluster 2
sims_29_0_0.802.jpg	-8.201067	-2.9435425	cluster 2
sims_35_0_0.362.jpg	11.014282	12.295918	cluster 2
sims_9_0_-0.925.jpg	-11.732838	-7.0820937	cluster 2
sims_11_0_-0.902.jpg	-8.926145	1.9936876	cluster 2
sims_24_0_0.782.jpg	7.6955953	-8.201719	cluster 2
sims_14_0_0.995.jpg	8.243489	-1.1131225	cluster 2
sims_5_0_0.064.jpg	14.570638	-6.3995914	cluster 2
sims_34_0_0.348.jpg	13.775591	5.8429365	cluster 2
