	pc1	pc2	group
sims_2_0_0.054.jpg	10.03492	8.937483	cluster 1
sims_32_0_0.817.jpg	-2.0882373	-8.915146	cluster 1
sims_19_0_0.932.jpg	-12.709421	4.2206354	cluster 1
sims_33_0_0.326.jpg	15.684723	11.156028	cluster 1
sims_28_0_0.925.jpg	-12.499774	6.3876925	cluster 1
sims_30_0_0.784.jpg	-3.7671492	-5.1771307	cluster 1
sims_29_0_0.804.jpg	-3.9838583	-1.3328389	cluster 1
sims_25_0_0.904.jpg	-9.863829	1.4496868	cluster 2
sims_7_0_0.438.jpg	11.472247	-12.44947	cluster 1
sims_24_0_0.54.jpg	5.1108212	-13.052594	cluster 1
sims_8_0_0.369.jpg	3.0576863	-13.302339	cluster 1
sims_26_0_0.909.jpg	-15.912776	0.5950948	cluster 1
sims_13_0_0.989.jpg	-4.6900797	3.4627788	cluster 1
sims_36_0_0.406.jpg	17.5475	13.85391	cluster 1
sims_22_0_0.585.jpg	1.9129825	-6.954412	cluster 1
sims_1_0_0.065.jpg	9.301223	13.442772	cluster 1
sims_10_0_-0.889.jpg	-6.525917	9.779953	cluster 1
sims_14_0_0.993.jpg	-0.5258649	-1.9071249	cluster 1
sims_27_0_0.91.jpg	-9.077014	0.19285692	cluster 1
sims_12_0_-0.89.jpg	-10.207485	2.7695146	cluster 1
sims_3_0_0.103.jpg	5.959845	11.191546	cluster 1
sims_9_0_-0.896.jpg	-7.963079	7.7275505	cluster 1
sims_6_0_0.639.jpg	16.499495	-10.663874	cluster 1
sims_5_0_-0.154.jpg	8.250767	-11.374897	cluster 1
sims_21_0_0.454.jpg	11.574123	-8.447668	cluster 1
sims_34_0_0.409.jpg	11.997541	7.262066	cluster 1
sims_18_0_0.924.jpg	-15.1272335	0.60575503	cluster 1
sims_15_0_0.988.jpg	-3.8166442	-4.2016687	cluster 1
sims_17_0_0.949.jpg	-12.48074	6.683809	cluster 1
sims_31_0_0.759.jpg	-2.985342	-4.7418437	cluster 1
sims_20_0_0.958.jpg	-14.053424	-0.669016	cluster 1
sims_35_0_0.382.jpg	16.821512	7.3912272	cluster 1
sims_23_0_0.529.jpg	6.789004	-12.849479	cluster 1
sims_16_0_0.99.jpg	-7.042695	-3.2435899	cluster 1
sims_4_0_0.099.jpg	14.525535	5.6835833	cluster 1
sims_11_0_-0.917.jpg	-11.21937	-3.5108707	cluster 1
