	pc1	pc2	group
sims_20_0_0.957.jpg	20.252155	-3.9733038	cluster 2
sims_8_0_0.525.jpg	-15.207964	-8.191451	cluster 1
sims_10_0_-0.918.jpg	-0.835823	9.876517	cluster 1
sims_1_0_0.092.jpg	13.508494	-1.2397337	cluster 2
sims_7_0_0.661.jpg	-12.829861	-6.9948497	cluster 1
sims_34_0_0.353.jpg	-11.735607	14.774218	cluster 1
sims_19_0_0.955.jpg	20.85511	1.0288639	cluster 2
sims_31_0_0.807.jpg	5.1697307	-3.8660192	cluster 2
sims_22_0_0.915.jpg	-20.948801	-7.200997	cluster 1
sims_35_0_0.375.jpg	-12.526704	15.220265	cluster 1
sims_30_0_0.811.jpg	5.6330156	0.17622757	cluster 2
sims_3_0_0.094.jpg	11.085602	-0.48101342	cluster 2
sims_25_0_0.922.jpg	17.467102	-3.645544	cluster 2
sims_33_0_0.367.jpg	-10.462914	14.825031	cluster 1
sims_5_0_0.538.jpg	-16.113386	-8.069148	cluster 1
sims_21_0_0.844.jpg	-19.729578	-9.276864	cluster 1
sims_15_0_1.0.jpg	-10.991587	-0.35061228	cluster 1
sims_28_0_0.918.jpg	18.271048	-7.8172607	cluster 2
sims_13_0_1.0.jpg	-10.63334	-1.6271963	cluster 1
sims_26_0_0.921.jpg	13.465018	-0.053749364	cluster 2
sims_36_0_0.361.jpg	-12.289911	14.763003	cluster 1
sims_18_0_0.954.jpg	24.009588	-2.8666399	cluster 2
sims_12_0_-0.911.jpg	0.89525247	11.090393	cluster 1
sims_14_0_1.0.jpg	-10.408384	0.84161353	cluster 1
sims_27_0_0.925.jpg	17.147099	-6.3797607	cluster 2
sims_6_0_0.605.jpg	-17.166115	-8.338682	cluster 1
sims_17_0_0.953.jpg	21.35184	-0.77407783	cluster 2
sims_29_0_0.811.jpg	6.542058	-3.235803	cluster 2
sims_11_0_-0.913.jpg	2.5605686	12.763742	cluster 1
sims_32_0_0.811.jpg	8.54716	-2.8908322	cluster 2
sims_2_0_0.09.jpg	15.26711	-0.66327643	cluster 2
sims_24_0_0.869.jpg	-19.898502	-6.5597334	cluster 1
sims_4_0_0.097.jpg	12.788136	-0.6628301	cluster 2
sims_23_0_0.855.jpg	-19.416958	-10.393814	cluster 1
sims_16_0_1.0.jpg	-15.223284	-2.9917843	cluster 1
sims_9_0_-0.91.jpg	1.6026222	13.185109	cluster 1
