	pc1	pc2	group
sims_32_0_0.808.jpg	6.985121	-4.146877	cluster 1
sims_10_0_-0.911.jpg	-0.31154343	5.9757347	cluster 2
sims_23_0_0.867.jpg	-19.049116	-7.0812635	cluster 2
sims_1_0_0.097.jpg	13.907977	0.68505985	cluster 1
sims_20_0_0.955.jpg	20.024744	0.65842575	cluster 1
sims_29_0_0.815.jpg	5.281446	-1.6666173	cluster 1
sims_7_0_0.584.jpg	-18.936874	-10.266516	cluster 2
sims_34_0_0.366.jpg	-9.659318	18.061928	cluster 2
sims_36_0_0.367.jpg	-10.499287	15.293783	cluster 2
sims_6_0_0.659.jpg	-17.415794	-8.491285	cluster 2
sims_19_0_0.956.jpg	21.976618	-4.65194	cluster 1
sims_30_0_0.811.jpg	6.0220075	-6.0027056	cluster 1
sims_2_0_0.099.jpg	15.270399	0.38206905	cluster 1
sims_8_0_0.643.jpg	-21.632076	-11.185773	cluster 2
sims_5_0_0.679.jpg	-15.882738	-7.016792	cluster 2
sims_12_0_-0.917.jpg	2.0424325	4.8533587	cluster 2
sims_31_0_0.816.jpg	3.0075722	-4.9059668	cluster 1
sims_15_0_1.0.jpg	-11.331743	1.160546	cluster 2
sims_28_0_0.918.jpg	19.975687	-3.5659578	cluster 1
sims_13_0_1.0.jpg	-13.567641	0.052004777	cluster 2
sims_25_0_0.921.jpg	15.9751625	-0.7133431	cluster 1
sims_3_0_0.097.jpg	14.944922	0.6447195	cluster 1
sims_14_0_1.0.jpg	-9.9207115	1.1742733	cluster 2
sims_27_0_0.917.jpg	15.4364395	-3.6419032	cluster 1
sims_26_0_0.919.jpg	14.589093	-1.1791071	cluster 1
sims_4_0_0.091.jpg	15.498117	-0.0775914	cluster 1
sims_17_0_0.953.jpg	20.515257	-4.847409	cluster 1
sims_22_0_0.845.jpg	-15.969477	-5.649969	cluster 2
sims_18_0_0.955.jpg	24.2588	-0.39892974	cluster 1
sims_11_0_-0.91.jpg	3.2082117	3.2901793	cluster 2
sims_24_0_0.881.jpg	-21.529486	-6.7831874	cluster 2
sims_21_0_0.892.jpg	-18.913393	-6.030148	cluster 2
sims_35_0_0.362.jpg	-10.479575	17.88715	cluster 2
sims_9_0_-0.917.jpg	0.068840176	6.976138	cluster 2
sims_16_0_1.0.jpg	-13.330074	3.2351482	cluster 2
sims_33_0_0.35.jpg	-10.559986	17.972752	cluster 2
