	pc1	pc2	group
sims_34_0_0.405.jpg	-15.282928	9.829631	cluster 1
sims_16_0_0.996.jpg	-9.586259	-6.6195354	cluster 2
sims_35_0_0.388.jpg	-12.304058	7.2882094	cluster 1
sims_28_0_0.917.jpg	12.705289	0.40174252	cluster 2
sims_20_0_0.956.jpg	7.0632277	7.9550157	cluster 2
sims_27_0_0.914.jpg	15.65076	9.507661	cluster 2
sims_1_0_0.054.jpg	-11.78689	21.135136	cluster 1
sims_7_0_0.195.jpg	-12.087488	-9.8680725	cluster 2
sims_3_0_0.036.jpg	-7.676734	18.091948	cluster 1
sims_30_0_0.808.jpg	0.8109043	-4.7970223	cluster 2
sims_21_0_0.615.jpg	-10.64632	-8.658701	cluster 2
sims_11_0_-0.901.jpg	15.057941	0.014186645	cluster 2
sims_6_0_0.243.jpg	-9.845776	-6.8705645	cluster 2
sims_33_0_0.371.jpg	-14.855472	7.476306	cluster 1
sims_22_0_0.65.jpg	-3.0424387	-10.856479	cluster 2
sims_15_0_0.994.jpg	5.424007	-6.848667	cluster 2
sims_24_0_0.693.jpg	-5.74322	-9.504211	cluster 2
sims_9_0_-0.902.jpg	4.1025963	5.2183785	cluster 2
sims_12_0_-0.918.jpg	11.682472	-2.8126693	cluster 2
sims_13_0_0.993.jpg	-3.9736316	-3.4247353	cluster 2
sims_29_0_0.819.jpg	6.002216	-5.274605	cluster 2
sims_17_0_0.961.jpg	12.76369	2.3524392	cluster 2
sims_18_0_0.947.jpg	19.432205	-3.706518	cluster 2
sims_25_0_0.921.jpg	19.261068	1.9635258	cluster 2
sims_19_0_0.947.jpg	13.223603	4.56537	cluster 2
sims_5_0_0.22.jpg	-12.653604	-10.528153	cluster 2
sims_31_0_0.809.jpg	2.6944418	-2.2778296	cluster 2
sims_2_0_0.046.jpg	-8.627621	7.3807187	cluster 1
sims_23_0_0.63.jpg	-6.598454	-9.950405	cluster 2
sims_36_0_0.326.jpg	-12.69034	-0.45550358	cluster 1
sims_14_0_0.992.jpg	8.4739895	-6.7411017	cluster 2
sims_8_0_-0.001.jpg	-8.458767	-11.118555	cluster 2
sims_26_0_0.905.jpg	11.095252	2.1138494	cluster 2
sims_32_0_0.811.jpg	-3.6615868	2.771884	cluster 2
sims_10_0_-0.895.jpg	8.438331	-1.4720327	cluster 2
sims_4_0_0.126.jpg	-4.3604164	13.719368	cluster 1
