	pc1	pc2	group
sims_9_0_-0.898.jpg	-8.419994	-3.4961302	cluster 1
sims_28_0_0.914.jpg	-8.837689	-10.387733	cluster 1
sims_8_0_0.361.jpg	19.175247	-8.997298	cluster 1
sims_16_0_0.997.jpg	4.897638	-6.3305736	cluster 1
sims_1_0_0.103.jpg	-4.159422	14.824204	cluster 1
sims_35_0_0.369.jpg	16.456556	13.213175	cluster 1
sims_10_0_-0.894.jpg	-10.074723	-1.7326801	cluster 1
sims_20_0_0.953.jpg	-7.9762764	-5.8867035	cluster 1
sims_30_0_0.818.jpg	-9.257633	-3.6674535	cluster 1
sims_13_0_0.997.jpg	2.5443892	-2.0793	cluster 1
sims_5_0_0.3.jpg	14.760189	-1.2586362	cluster 1
sims_7_0_0.287.jpg	15.339409	-5.2181215	cluster 1
sims_24_0_0.633.jpg	8.19919	-9.46767	cluster 1
sims_2_0_0.061.jpg	3.0579822	14.966664	cluster 1
sims_14_0_0.996.jpg	-0.12537935	-2.875597	cluster 1
sims_36_0_0.366.jpg	12.844744	10.558578	cluster 1
sims_21_0_0.646.jpg	5.4913855	-11.094612	cluster 1
sims_32_0_0.8.jpg	-7.3526645	-7.9107523	cluster 1
sims_34_0_0.393.jpg	14.703521	12.968096	cluster 1
sims_27_0_0.916.jpg	-16.2922	7.214496	cluster 1
sims_31_0_0.819.jpg	-5.766434	1.034811	cluster 1
sims_18_0_0.95.jpg	-14.874111	-0.2848814	cluster 1
sims_23_0_0.743.jpg	12.341434	-8.313216	cluster 1
sims_4_0_0.071.jpg	-3.6086996	17.693762	cluster 1
sims_22_0_0.888.jpg	11.470748	-9.755925	cluster 1
sims_3_0_0.087.jpg	4.237839	12.570249	cluster 1
sims_25_0_0.929.jpg	-18.92086	3.9048002	cluster 1
sims_26_0_0.919.jpg	-11.867997	-0.8272368	cluster 1
sims_19_0_0.947.jpg	-14.56655	11.014597	cluster 1
sims_33_0_0.319.jpg	14.432958	13.784157	cluster 1
sims_29_0_0.806.jpg	-3.215307	0.8307906	cluster 2
sims_12_0_-0.904.jpg	-11.276761	-8.091744	cluster 1
sims_15_0_0.996.jpg	1.3379397	-9.027624	cluster 1
sims_17_0_0.949.jpg	-16.45663	-0.3427654	cluster 1
sims_6_0_0.066.jpg	15.517551	-7.164792	cluster 1
sims_11_0_-0.917.jpg	-3.7593944	-10.366933	cluster 1
