	pc1	pc2	group
sims_27_0_0.923.jpg	12.919936	-2.2737138	cluster 1
sims_17_0_0.957.jpg	23.528286	0.91801643	cluster 1
sims_22_0_0.875.jpg	-19.134966	-6.786336	cluster 2
sims_7_0_0.554.jpg	-18.103485	-6.641694	cluster 2
sims_20_0_0.955.jpg	22.28619	-0.4067888	cluster 1
sims_8_0_0.477.jpg	-19.2729	-5.856855	cluster 2
sims_35_0_0.369.jpg	-7.448736	16.76576	cluster 2
sims_6_0_0.613.jpg	-16.246557	-4.965068	cluster 2
sims_33_0_0.361.jpg	-8.565574	19.497784	cluster 2
sims_11_0_-0.907.jpg	-1.1081116	-0.41236356	cluster 2
sims_1_0_0.08.jpg	15.281331	0.410265	cluster 1
sims_32_0_0.812.jpg	0.7786377	-8.945642	cluster 2
sims_3_0_0.106.jpg	13.280791	1.6662354	cluster 1
sims_10_0_-0.91.jpg	1.5521892	6.722881	cluster 2
sims_4_0_0.087.jpg	13.490099	1.4827198	cluster 1
sims_19_0_0.954.jpg	22.86649	-3.2583108	cluster 1
sims_15_0_1.0.jpg	-12.045781	4.049089	cluster 2
sims_24_0_0.832.jpg	-18.793314	-5.4870205	cluster 2
sims_28_0_0.918.jpg	19.00465	-3.3658438	cluster 1
sims_13_0_1.0.jpg	-16.244766	-2.7784092	cluster 2
sims_34_0_0.369.jpg	-8.360074	16.581247	cluster 2
sims_14_0_1.0.jpg	-10.860086	3.7047403	cluster 2
sims_9_0_-0.914.jpg	2.7979963	7.683165	cluster 2
sims_21_0_0.879.jpg	-18.611847	-6.729398	cluster 2
sims_29_0_0.809.jpg	-3.667918	-5.5565243	cluster 2
sims_5_0_0.396.jpg	-15.934999	-6.3476777	cluster 2
sims_23_0_0.846.jpg	-19.014053	-6.021953	cluster 2
sims_2_0_0.086.jpg	12.801962	0.91061497	cluster 1
sims_25_0_0.926.jpg	18.844526	-4.7392287	cluster 1
sims_18_0_0.955.jpg	22.082357	-4.9164844	cluster 1
sims_36_0_0.346.jpg	-7.6409187	18.710627	cluster 2
sims_12_0_-0.91.jpg	2.9221447	7.4791646	cluster 2
sims_31_0_0.811.jpg	0.9894406	-9.123806	cluster 2
sims_16_0_1.0.jpg	-11.149877	-2.6700032	cluster 2
sims_26_0_0.923.jpg	23.968964	-1.8647176	cluster 1
sims_30_0_0.816.jpg	2.8079803	-7.4344635	cluster 2
