	pc1	pc2	group
sims_10_0_-0.911.jpg	7.9859457	7.3979397	cluster 2
sims_4_0_0.08.jpg	13.5104885	2.4229789	cluster 2
sims_27_0_0.918.jpg	18.64674	1.8137738	cluster 2
sims_7_0_0.639.jpg	-15.327311	-4.7417855	cluster 2
sims_9_0_-0.911.jpg	2.083224	8.224379	cluster 2
sims_20_0_0.956.jpg	22.704502	-2.5451996	cluster 2
sims_35_0_0.348.jpg	-7.5749063	15.031309	cluster 2
sims_3_0_0.091.jpg	10.893091	1.7196484	cluster 2
sims_28_0_0.921.jpg	18.106934	0.035029616	cluster 2
sims_15_0_0.999.jpg	-13.035592	4.952906	cluster 2
sims_34_0_0.355.jpg	-8.017132	14.746005	cluster 2
sims_36_0_0.353.jpg	-8.482793	15.148751	cluster 2
sims_26_0_0.926.jpg	20.477419	-2.1283913	cluster 2
sims_22_0_0.862.jpg	-19.39045	-3.0168884	cluster 2
sims_2_0_0.099.jpg	12.94979	1.8655801	cluster 2
sims_1_0_0.087.jpg	13.693914	0.0834542	cluster 2
sims_21_0_0.877.jpg	-19.131931	-5.69935	cluster 2
sims_19_0_0.954.jpg	20.070889	-0.06733738	cluster 2
sims_32_0_0.814.jpg	1.7287003	-14.402777	cluster 1
sims_17_0_0.952.jpg	20.454086	-0.22219233	cluster 2
sims_12_0_-0.916.jpg	1.8191805	4.1365247	cluster 2
sims_8_0_0.703.jpg	-19.278685	-5.0774045	cluster 2
sims_5_0_0.539.jpg	-15.260722	-5.188854	cluster 2
sims_13_0_1.0.jpg	-16.043375	2.0672739	cluster 2
sims_14_0_1.0.jpg	-12.590551	3.5093853	cluster 2
sims_33_0_0.369.jpg	-7.019113	14.522665	cluster 2
sims_29_0_0.809.jpg	0.9267199	-11.304914	cluster 1
sims_18_0_0.957.jpg	20.412294	0.032888904	cluster 2
sims_11_0_-0.91.jpg	4.1754136	7.3778343	cluster 2
sims_31_0_0.803.jpg	0.18804677	-14.563065	cluster 1
sims_25_0_0.927.jpg	19.344532	-10.364777	cluster 2
sims_23_0_0.877.jpg	-16.50251	-4.4108047	cluster 2
sims_6_0_0.594.jpg	-21.529833	-5.920739	cluster 2
sims_24_0_0.868.jpg	-17.981773	-6.061976	cluster 2
sims_16_0_1.0.jpg	-10.246453	3.8103993	cluster 2
sims_30_0_0.816.jpg	-2.758783	-13.18228	cluster 1
