	pc1	pc2	group
sims_26_0_0.92.jpg	-12.405026	1.3766912	cluster 2
sims_27_0_0.889.jpg	-11.913616	6.9439673	cluster 2
sims_19_0_0.94.jpg	-18.670362	-2.8060367	cluster 2
sims_20_0_0.947.jpg	-14.038798	1.8494847	cluster 2
sims_1_0_0.095.jpg	7.026137	9.432004	cluster 1
sims_7_0_0.362.jpg	13.7943945	-10.95578	cluster 2
sims_28_0_0.892.jpg	-16.084702	-3.4029243	cluster 2
sims_10_0_-0.883.jpg	-7.1515164	-3.196255	cluster 2
sims_12_0_-0.905.jpg	-4.9135423	3.3933272	cluster 2
sims_6_0_0.24.jpg	2.6398287	-11.317312	cluster 2
sims_34_0_0.389.jpg	15.178609	1.7450294	cluster 1
sims_11_0_-0.907.jpg	-6.5873313	5.756143	cluster 2
sims_5_0_0.137.jpg	3.5919425	-11.885936	cluster 2
sims_32_0_0.824.jpg	-5.429445	-4.3751616	cluster 2
sims_36_0_0.389.jpg	14.307499	2.9586546	cluster 1
sims_30_0_0.809.jpg	-4.9297495	-2.5609019	cluster 2
sims_24_0_0.573.jpg	12.18525	-7.5274568	cluster 2
sims_21_0_0.528.jpg	-0.09208171	-10.032062	cluster 2
sims_25_0_0.925.jpg	-11.395674	8.678771	cluster 2
sims_31_0_0.785.jpg	1.5325887	-1.6820127	cluster 2
sims_2_0_0.077.jpg	9.942767	12.292033	cluster 1
sims_16_0_0.988.jpg	-5.587123	-4.875441	cluster 2
sims_13_0_0.993.jpg	-1.6209254	-9.924815	cluster 2
sims_9_0_-0.885.jpg	-7.6408043	-3.4495196	cluster 2
sims_8_0_0.406.jpg	9.980535	-10.516183	cluster 2
sims_15_0_0.989.jpg	1.7978487	7.777817	cluster 1
sims_18_0_0.945.jpg	-8.194657	12.198673	cluster 2
sims_3_0_0.015.jpg	16.210955	12.321127	cluster 1
sims_22_0_0.792.jpg	5.755171	-10.562081	cluster 2
sims_23_0_0.543.jpg	0.47942317	-4.285584	cluster 2
sims_33_0_0.345.jpg	18.802109	5.7928815	cluster 1
sims_4_0_0.112.jpg	4.400821	7.3183355	cluster 1
sims_29_0_0.84.jpg	-1.8472745	-0.09514039	cluster 2
sims_14_0_0.991.jpg	0.701949	-3.7760642	cluster 2
sims_17_0_0.938.jpg	-12.179998	8.008808	cluster 2
sims_35_0_0.336.jpg	12.354796	9.382933	cluster 1
