	pc1	pc2	group
sims_5_0_0.716.jpg	-17.964632	-1.0278566	cluster 2
sims_23_0_0.893.jpg	-14.079751	-1.465306	cluster 2
sims_34_0_0.363.jpg	-7.128643	9.82231	cluster 2
sims_7_0_0.716.jpg	-17.964626	-1.027856	cluster 2
sims_20_0_0.956.jpg	22.576048	0.17573373	cluster 2
sims_3_0_0.091.jpg	17.219614	-2.5990224	cluster 2
sims_8_0_0.716.jpg	-17.964626	-1.027857	cluster 2
sims_33_0_0.363.jpg	-7.128643	9.822313	cluster 2
sims_12_0_-0.913.jpg	-4.565461	17.464685	cluster 2
sims_19_0_0.956.jpg	22.576048	0.17573376	cluster 2
sims_18_0_0.956.jpg	22.576048	0.17573376	cluster 2
sims_17_0_0.956.jpg	22.576048	0.17573376	cluster 2
sims_30_0_0.811.jpg	2.2214913	3.346698	cluster 2
sims_25_0_0.922.jpg	22.744526	-9.062587	cluster 2
sims_36_0_0.363.jpg	-7.128643	9.822313	cluster 2
sims_27_0_0.922.jpg	22.744526	-9.062587	cluster 2
sims_26_0_0.922.jpg	22.744526	-9.062587	cluster 2
sims_28_0_0.922.jpg	22.744526	-9.062587	cluster 2
sims_22_0_0.893.jpg	-14.079751	-1.4653119	cluster 2
sims_6_0_0.716.jpg	-17.964628	-1.027857	cluster 2
sims_15_0_1.0.jpg	-21.023193	-16.65466	cluster 1
sims_9_0_-0.913.jpg	-4.565461	17.464685	cluster 2
sims_35_0_0.363.jpg	-7.128643	9.822313	cluster 2
sims_13_0_1.0.jpg	-21.023193	-16.65466	cluster 1
sims_24_0_0.893.jpg	-14.079751	-1.4653119	cluster 2
sims_14_0_1.0.jpg	-21.023193	-16.65466	cluster 1
sims_21_0_0.893.jpg	-14.079751	-1.4653119	cluster 2
sims_2_0_0.091.jpg	17.219612	-2.5990226	cluster 2
sims_4_0_0.091.jpg	17.219612	-2.5990226	cluster 2
sims_1_0_0.091.jpg	17.219612	-2.5990226	cluster 2
sims_29_0_0.811.jpg	2.2214913	3.346698	cluster 2
sims_11_0_-0.913.jpg	-4.565461	17.464685	cluster 2
sims_10_0_-0.913.jpg	-4.5654607	17.464687	cluster 2
sims_32_0_0.811.jpg	2.2214918	3.346698	cluster 2
sims_31_0_0.811.jpg	2.2214918	3.346698	cluster 2
sims_16_0_1.0.jpg	-21.023193	-16.65466	cluster 1
