	pc1	pc2	group
sims_25_0_0.917.jpg	17.312576	-7.4819937	cluster 1
sims_27_0_0.931.jpg	18.23183	3.1984503	cluster 1
sims_21_0_0.796.jpg	-13.032182	-6.330908	cluster 2
sims_9_0_-0.918.jpg	5.652489	-7.197353	cluster 1
sims_20_0_0.955.jpg	16.070179	2.331365	cluster 1
sims_24_0_0.838.jpg	-15.012569	-6.6276183	cluster 2
sims_12_0_-0.902.jpg	1.1125672	-13.63928	cluster 1
sims_6_0_0.631.jpg	-17.44516	-0.30221856	cluster 2
sims_16_0_0.998.jpg	-10.394895	-0.39959773	cluster 2
sims_10_0_-0.915.jpg	6.682325	-11.089014	cluster 1
sims_11_0_-0.916.jpg	6.372921	-12.832914	cluster 1
sims_36_0_0.37.jpg	-6.6929336	16.573416	cluster 2
sims_15_0_0.999.jpg	-6.4454255	0.4026397	cluster 2
sims_35_0_0.347.jpg	-8.522542	14.4773035	cluster 2
sims_33_0_0.363.jpg	-7.5617824	14.38429	cluster 2
sims_8_0_0.388.jpg	-17.879068	-3.4785175	cluster 2
sims_19_0_0.952.jpg	11.831645	-0.22648433	cluster 1
sims_13_0_0.998.jpg	-6.6354365	-6.1766224	cluster 2
sims_23_0_0.771.jpg	-18.746162	-5.1394644	cluster 2
sims_31_0_0.821.jpg	3.690797	-7.209735	cluster 1
sims_3_0_0.059.jpg	7.932984	9.446214	cluster 1
sims_22_0_0.819.jpg	-16.97633	-7.3762183	cluster 2
sims_28_0_0.919.jpg	13.624864	-7.5616584	cluster 1
sims_29_0_0.799.jpg	6.099899	-2.3283858	cluster 1
sims_4_0_0.071.jpg	11.852166	14.003494	cluster 1
sims_2_0_0.091.jpg	10.221304	14.67563	cluster 1
sims_1_0_0.096.jpg	4.535412	12.98881	cluster 1
sims_30_0_0.81.jpg	-2.0011358	-4.299891	cluster 1
sims_18_0_0.955.jpg	19.166504	-2.2658792	cluster 1
sims_5_0_0.32.jpg	-16.295513	0.44500563	cluster 2
sims_17_0_0.962.jpg	17.792124	-5.958582	cluster 1
sims_32_0_0.811.jpg	4.016144	-3.4712193	cluster 1
sims_34_0_0.362.jpg	-3.4300961	16.165977	cluster 2
sims_14_0_0.999.jpg	-12.2073965	2.535744	cluster 2
sims_26_0_0.923.jpg	14.838046	0.4896936	cluster 1
sims_7_0_0.464.jpg	-17.758137	-0.7244658	cluster 2
