	pc1	pc2	group
sims_5_0_0.716.jpg	-17.964634	-1.0278931	cluster 2
sims_23_0_0.893.jpg	-14.079739	-1.4653852	cluster 2
sims_34_0_0.363.jpg	-7.1286545	9.82234	cluster 2
sims_7_0_0.716.jpg	-17.964622	-1.0278904	cluster 2
sims_20_0_0.956.jpg	22.576057	0.17574264	cluster 2
sims_3_0_0.091.jpg	17.219614	-2.598977	cluster 2
sims_8_0_0.716.jpg	-17.964622	-1.0278901	cluster 2
sims_33_0_0.363.jpg	-7.1286545	9.822341	cluster 2
sims_12_0_-0.913.jpg	-4.5654764	17.464712	cluster 2
sims_19_0_0.956.jpg	22.576057	0.17574269	cluster 2
sims_18_0_0.956.jpg	22.576057	0.17574269	cluster 2
sims_17_0_0.956.jpg	22.576057	0.17574269	cluster 2
sims_30_0_0.811.jpg	2.2214992	3.3466437	cluster 2
sims_25_0_0.922.jpg	22.744535	-9.0626	cluster 2
sims_36_0_0.363.jpg	-7.1286554	9.82234	cluster 2
sims_27_0_0.922.jpg	22.744535	-9.0626	cluster 2
sims_26_0_0.922.jpg	22.744535	-9.0626	cluster 2
sims_28_0_0.922.jpg	22.744535	-9.0626	cluster 2
sims_22_0_0.893.jpg	-14.079739	-1.4653856	cluster 2
sims_6_0_0.716.jpg	-17.964622	-1.02789	cluster 2
sims_15_0_1.0.jpg	-21.023201	-16.654589	cluster 1
sims_9_0_-0.913.jpg	-4.5654764	17.464712	cluster 2
sims_35_0_0.363.jpg	-7.1286554	9.82234	cluster 2
sims_13_0_1.0.jpg	-21.023201	-16.654589	cluster 1
sims_24_0_0.893.jpg	-14.079739	-1.4653856	cluster 2
sims_14_0_1.0.jpg	-21.023201	-16.654589	cluster 1
sims_21_0_0.893.jpg	-14.079739	-1.4653856	cluster 2
sims_2_0_0.091.jpg	17.219614	-2.5989773	cluster 2
sims_4_0_0.091.jpg	17.219614	-2.5989773	cluster 2
sims_1_0_0.091.jpg	17.219614	-2.5989773	cluster 2
sims_29_0_0.811.jpg	2.2214992	3.3466437	cluster 2
sims_11_0_-0.913.jpg	-4.5654764	17.464712	cluster 2
sims_10_0_-0.913.jpg	-4.565476	17.464712	cluster 2
sims_32_0_0.811.jpg	2.2214992	3.3466454	cluster 2
sims_31_0_0.811.jpg	2.2214992	3.3466454	cluster 2
sims_16_0_1.0.jpg	-21.023205	-16.654583	cluster 1
