	pc1	pc2	group
sims_16_0_0.996.jpg	0.5823016	2.801139	cluster 2
sims_27_0_0.923.jpg	14.458393	-1.2901013	cluster 2
sims_34_0_0.374.jpg	-12.846441	10.41593	cluster 1
sims_2_0_0.054.jpg	9.751175	15.965216	cluster 2
sims_12_0_-0.924.jpg	2.9503546	-7.911595	cluster 2
sims_25_0_0.915.jpg	15.191571	-1.5361104	cluster 2
sims_28_0_0.921.jpg	9.456114	-2.0275753	cluster 2
sims_24_0_0.751.jpg	-11.77424	-1.9044154	cluster 2
sims_20_0_0.937.jpg	17.910824	1.8108482	cluster 2
sims_10_0_-0.906.jpg	4.641463	-14.781952	cluster 2
sims_13_0_0.998.jpg	-2.7971818	3.044197	cluster 2
sims_8_0_0.31.jpg	-18.994398	-0.6927609	cluster 2
sims_36_0_0.362.jpg	-13.198196	10.739229	cluster 1
sims_6_0_0.495.jpg	-11.709914	-5.166112	cluster 2
sims_29_0_0.836.jpg	-1.5784382	-6.1474795	cluster 2
sims_7_0_0.514.jpg	-17.834581	-1.5065264	cluster 2
sims_1_0_0.077.jpg	7.32118	14.741157	cluster 2
sims_26_0_0.922.jpg	9.147941	-10.100508	cluster 2
sims_3_0_0.059.jpg	5.418068	18.295612	cluster 2
sims_11_0_-0.908.jpg	4.118926	2.887992	cluster 2
sims_14_0_0.996.jpg	0.2987027	-10.4140215	cluster 2
sims_21_0_0.66.jpg	-5.92682	-7.8023148	cluster 2
sims_5_0_-0.156.jpg	-18.191795	-3.7636666	cluster 2
sims_31_0_0.819.jpg	1.9386039	-13.148446	cluster 2
sims_9_0_-0.913.jpg	3.1929982	-2.015119	cluster 2
sims_17_0_0.961.jpg	16.972908	-0.02672818	cluster 2
sims_18_0_0.954.jpg	12.701176	-3.0933633	cluster 2
sims_4_0_0.07.jpg	5.542261	12.13716	cluster 2
sims_33_0_0.344.jpg	-8.870175	12.287867	cluster 1
sims_30_0_0.794.jpg	-2.8674867	-4.2912674	cluster 2
sims_19_0_0.947.jpg	20.310251	-0.37832984	cluster 2
sims_23_0_0.745.jpg	-12.80965	-7.2333894	cluster 2
sims_15_0_0.997.jpg	-2.0034425	-1.6545187	cluster 2
sims_35_0_0.362.jpg	-9.20262	16.096844	cluster 1
sims_32_0_0.811.jpg	2.4032907	-9.864953	cluster 2
sims_22_0_0.769.jpg	-13.703114	-4.47195	cluster 2
