	pc1	pc2	group
sims_5_0_0.716.jpg	-17.964632	-1.0279036	cluster 2
sims_23_0_0.893.jpg	-14.079745	-1.465406	cluster 2
sims_34_0_0.363.jpg	-7.1286607	9.822353	cluster 2
sims_7_0_0.716.jpg	-17.964622	-1.0279043	cluster 2
sims_20_0_0.956.jpg	22.576048	0.17574896	cluster 2
sims_3_0_0.091.jpg	17.219616	-2.5989568	cluster 2
sims_8_0_0.716.jpg	-17.964622	-1.0279033	cluster 2
sims_33_0_0.363.jpg	-7.1286607	9.822357	cluster 2
sims_12_0_-0.913.jpg	-4.5654926	17.464727	cluster 2
sims_19_0_0.956.jpg	22.576048	0.1757489	cluster 2
sims_18_0_0.956.jpg	22.576048	0.1757489	cluster 2
sims_17_0_0.956.jpg	22.576048	0.1757489	cluster 2
sims_30_0_0.811.jpg	2.2214916	3.3466246	cluster 2
sims_25_0_0.922.jpg	22.74454	-9.062603	cluster 2
sims_36_0_0.363.jpg	-7.1286597	9.822359	cluster 2
sims_27_0_0.922.jpg	22.74454	-9.062603	cluster 2
sims_26_0_0.922.jpg	22.74454	-9.062603	cluster 2
sims_28_0_0.922.jpg	22.74454	-9.062603	cluster 2
sims_22_0_0.893.jpg	-14.079743	-1.4654053	cluster 2
sims_6_0_0.716.jpg	-17.964622	-1.0279033	cluster 2
sims_15_0_1.0.jpg	-21.023178	-16.65459	cluster 1
sims_9_0_-0.913.jpg	-4.5654926	17.464727	cluster 2
sims_35_0_0.363.jpg	-7.1286597	9.822359	cluster 2
sims_13_0_1.0.jpg	-21.023178	-16.65459	cluster 1
sims_24_0_0.893.jpg	-14.079743	-1.4654053	cluster 2
sims_14_0_1.0.jpg	-21.023178	-16.65459	cluster 1
sims_21_0_0.893.jpg	-14.079743	-1.4654053	cluster 2
sims_2_0_0.091.jpg	17.219616	-2.5989566	cluster 2
sims_4_0_0.091.jpg	17.219616	-2.5989566	cluster 2
sims_1_0_0.091.jpg	17.219616	-2.5989566	cluster 2
sims_29_0_0.811.jpg	2.2214916	3.3466246	cluster 2
sims_11_0_-0.913.jpg	-4.5654926	17.464727	cluster 2
sims_10_0_-0.913.jpg	-4.5654926	17.46473	cluster 2
sims_32_0_0.811.jpg	2.221492	3.3466256	cluster 2
sims_31_0_0.811.jpg	2.221492	3.3466256	cluster 2
sims_16_0_1.0.jpg	-21.023176	-16.654593	cluster 1
