	pc1	pc2	group
sims_11_0_-0.92.jpg	11.573915	-3.4467878	cluster 1
sims_23_0_0.755.jpg	-11.6087	-9.652484	cluster 1
sims_22_0_0.736.jpg	-12.839144	-8.664371	cluster 1
sims_36_0_0.336.jpg	-14.964922	7.9144964	cluster 2
sims_7_0_0.592.jpg	-14.676241	-3.7885592	cluster 1
sims_25_0_0.928.jpg	12.393299	-5.97802	cluster 1
sims_1_0_0.102.jpg	1.7605882	16.955881	cluster 2
sims_14_0_0.997.jpg	-4.3773212	-2.5840392	cluster 1
sims_4_0_0.048.jpg	-3.4677572	16.413498	cluster 2
sims_24_0_0.771.jpg	-10.831848	-10.29163	cluster 1
sims_33_0_0.337.jpg	-7.61157	9.3881855	cluster 2
sims_16_0_0.997.jpg	-5.4959364	-6.8540525	cluster 1
sims_29_0_0.821.jpg	0.7099353	-6.040018	cluster 1
sims_28_0_0.925.jpg	15.560659	-2.3308754	cluster 1
sims_17_0_0.943.jpg	16.07608	-4.018578	cluster 1
sims_21_0_0.698.jpg	-9.582861	-8.16243	cluster 1
sims_10_0_-0.905.jpg	11.471072	-8.452374	cluster 1
sims_27_0_0.926.jpg	11.217923	-1.4093707	cluster 1
sims_8_0_0.528.jpg	-16.813824	-7.5810714	cluster 1
sims_3_0_0.102.jpg	0.021699587	18.074917	cluster 2
sims_19_0_0.958.jpg	10.572099	-4.3408046	cluster 1
sims_30_0_0.805.jpg	6.026614	-4.322977	cluster 1
sims_12_0_-0.918.jpg	8.437153	0.2251651	cluster 1
sims_31_0_0.828.jpg	5.4813223	-5.026823	cluster 1
sims_9_0_-0.901.jpg	9.254004	-6.569508	cluster 1
sims_18_0_0.947.jpg	22.103407	7.1678963	cluster 1
sims_34_0_0.368.jpg	-12.293731	13.656092	cluster 2
sims_13_0_0.996.jpg	0.8479169	-5.3902345	cluster 1
sims_26_0_0.919.jpg	15.813203	-4.7368965	cluster 1
sims_32_0_0.805.jpg	0.39721808	0.9856447	cluster 1
sims_2_0_0.072.jpg	2.0958574	20.546223	cluster 2
sims_6_0_0.412.jpg	-13.687268	-4.8298163	cluster 1
sims_15_0_0.997.jpg	-6.1139455	2.4724784	cluster 1
sims_5_0_0.403.jpg	-20.834045	-4.9086685	cluster 1
sims_35_0_0.387.jpg	-12.562504	10.326748	cluster 2
sims_20_0_0.938.jpg	15.9476595	5.253167	cluster 1
