	pc1	pc2	group
sims_17_0_0.957.jpg	21.48845	1.8085613	cluster 1
sims_3_0_0.085.jpg	16.286297	0.48943067	cluster 1
sims_19_0_0.957.jpg	19.656958	-6.6256337	cluster 1
sims_27_0_0.92.jpg	19.20951	-3.783699	cluster 1
sims_8_0_0.662.jpg	-19.540361	-6.612454	cluster 2
sims_7_0_0.576.jpg	-18.065483	-8.1445055	cluster 2
sims_25_0_0.922.jpg	19.537832	-10.309357	cluster 1
sims_6_0_0.773.jpg	-15.296972	-7.8083606	cluster 2
sims_32_0_0.813.jpg	1.197965	-3.073862	cluster 2
sims_22_0_0.844.jpg	-16.537895	-3.688445	cluster 2
sims_36_0_0.366.jpg	-6.048205	14.005258	cluster 2
sims_10_0_-0.91.jpg	5.6360135	13.288881	cluster 2
sims_28_0_0.919.jpg	17.738537	-7.392087	cluster 1
sims_24_0_0.903.jpg	-20.135008	-5.0599566	cluster 2
sims_15_0_1.0.jpg	-11.957206	0.8138452	cluster 2
sims_31_0_0.819.jpg	-0.71718526	-3.017419	cluster 2
sims_18_0_0.952.jpg	22.94946	2.1773207	cluster 1
sims_20_0_0.959.jpg	22.207262	-0.11273698	cluster 1
sims_13_0_1.0.jpg	-15.489178	-1.1674626	cluster 2
sims_26_0_0.921.jpg	17.872976	-8.697253	cluster 1
sims_30_0_0.815.jpg	2.4290557	-5.211935	cluster 2
sims_23_0_0.88.jpg	-21.532919	-5.0613885	cluster 2
sims_14_0_1.0.jpg	-14.895687	-2.6913476	cluster 2
sims_5_0_0.759.jpg	-17.100203	-6.2494574	cluster 2
sims_34_0_0.361.jpg	-6.7133784	13.892982	cluster 2
sims_1_0_0.091.jpg	15.870738	0.1404047	cluster 1
sims_33_0_0.377.jpg	-9.781743	15.319757	cluster 2
sims_11_0_-0.91.jpg	2.0997562	6.028335	cluster 2
sims_2_0_0.098.jpg	13.429016	-0.8908718	cluster 1
sims_21_0_0.814.jpg	-20.276041	-5.71153	cluster 2
sims_35_0_0.362.jpg	-5.68961	15.622549	cluster 2
sims_9_0_-0.917.jpg	-0.5684898	11.772515	cluster 2
sims_4_0_0.089.jpg	13.787313	0.1487931	cluster 1
sims_12_0_-0.91.jpg	0.75569975	10.593045	cluster 2
sims_16_0_1.0.jpg	-14.466886	-1.1853484	cluster 2
sims_29_0_0.807.jpg	2.6595979	-3.6065755	cluster 2
