	pc1	pc2	group
sims_27_0_0.938.jpg	-16.014948	7.051221	cluster 2
sims_20_0_0.954.jpg	-15.044115	-0.6518362	cluster 2
sims_16_0_0.996.jpg	4.0886264	-5.1665244	cluster 2
sims_6_0_0.536.jpg	16.258484	-6.7793922	cluster 2
sims_9_0_-0.911.jpg	-4.138572	5.7506976	cluster 2
sims_2_0_0.111.jpg	-1.353625	10.879788	cluster 2
sims_8_0_0.527.jpg	16.628155	-7.421921	cluster 2
sims_19_0_0.956.jpg	-11.971999	-6.5087333	cluster 2
sims_30_0_0.811.jpg	-3.2643685	3.7812808	cluster 2
sims_32_0_0.815.jpg	-4.2202783	-2.5965364	cluster 2
sims_24_0_0.833.jpg	10.523915	-8.363958	cluster 2
sims_13_0_0.997.jpg	0.066616125	-5.0047684	cluster 2
sims_21_0_0.639.jpg	11.185761	-8.517461	cluster 2
sims_31_0_0.83.jpg	-4.264865	-7.0486927	cluster 2
sims_4_0_0.088.jpg	-1.302432	18.120953	cluster 2
sims_28_0_0.933.jpg	-14.1989355	-0.60010856	cluster 2
sims_10_0_-0.908.jpg	-8.019565	-4.560402	cluster 2
sims_23_0_0.759.jpg	14.588624	-7.1679907	cluster 2
sims_36_0_0.338.jpg	9.299276	16.986198	cluster 1
sims_3_0_0.076.jpg	-3.8856528	15.428167	cluster 2
sims_35_0_0.399.jpg	10.501586	13.770527	cluster 1
sims_22_0_0.718.jpg	6.928752	-12.597711	cluster 2
sims_7_0_0.093.jpg	17.393005	-4.4241915	cluster 2
sims_25_0_0.909.jpg	-12.378359	-4.731951	cluster 2
sims_17_0_0.959.jpg	-16.413095	-4.233142	cluster 2
sims_26_0_0.912.jpg	-11.42868	-4.558565	cluster 2
sims_1_0_0.096.jpg	2.4693713	6.0907106	cluster 2
sims_33_0_0.364.jpg	5.7562337	14.773141	cluster 1
sims_34_0_0.39.jpg	12.7001295	11.195213	cluster 1
sims_11_0_-0.896.jpg	-4.2577605	2.4265578	cluster 2
sims_29_0_0.811.jpg	-4.043585	-4.8956614	cluster 2
sims_5_0_0.038.jpg	17.257898	-5.417374	cluster 2
sims_15_0_0.996.jpg	3.269581	0.5105616	cluster 2
sims_18_0_0.959.jpg	-13.241594	-6.815745	cluster 2
sims_12_0_-0.91.jpg	-6.063544	-6.840052	cluster 2
sims_14_0_0.995.jpg	-3.4100502	-1.8623105	cluster 2
