	pc1	pc2	group
sims_25_0_0.917.jpg	-14.527628	2.7098913	cluster 2
sims_35_0_0.354.jpg	14.075655	-5.264418	cluster 2
sims_33_0_0.348.jpg	14.162779	-11.406781	cluster 2
sims_30_0_0.786.jpg	-8.726435	1.8052886	cluster 2
sims_9_0_-0.909.jpg	-7.916217	-11.337751	cluster 2
sims_19_0_0.949.jpg	-12.911794	3.563282	cluster 2
sims_36_0_0.4.jpg	14.554818	-9.425039	cluster 2
sims_20_0_0.956.jpg	-9.155458	-1.785714	cluster 2
sims_15_0_0.993.jpg	-1.4051548	2.12159	cluster 2
sims_4_0_0.128.jpg	6.23094	-7.625637	cluster 2
sims_27_0_0.899.jpg	-16.648552	0.3199553	cluster 2
sims_29_0_0.805.jpg	-6.42182	2.6553307	cluster 2
sims_3_0_0.046.jpg	5.974628	-12.007764	cluster 2
sims_24_0_0.632.jpg	8.209873	2.04852	cluster 1
sims_21_0_0.675.jpg	7.8486276	13.094315	cluster 1
sims_7_0_0.137.jpg	7.4924374	11.840777	cluster 1
sims_23_0_0.703.jpg	6.343665	14.845052	cluster 1
sims_11_0_-0.871.jpg	-8.487527	-1.7033087	cluster 2
sims_26_0_0.922.jpg	-9.467926	-6.6175456	cluster 2
sims_8_0_0.108.jpg	12.091161	8.979746	cluster 1
sims_16_0_0.994.jpg	-7.170045	4.530177	cluster 2
sims_10_0_-0.91.jpg	-9.893974	1.9784123	cluster 2
sims_32_0_0.8.jpg	-6.8216043	2.0872529	cluster 2
sims_13_0_0.993.jpg	-2.6206174	3.419792	cluster 2
sims_14_0_0.993.jpg	0.2275826	3.7833297	cluster 2
sims_18_0_0.95.jpg	-15.3582115	-2.630523	cluster 2
sims_5_0_0.708.jpg	19.792255	8.050996	cluster 1
sims_2_0_0.07.jpg	8.087188	-5.837756	cluster 2
sims_17_0_0.939.jpg	-10.226628	-2.1101654	cluster 2
sims_34_0_0.39.jpg	14.052964	-11.13621	cluster 2
sims_6_0_0.223.jpg	14.245377	7.907463	cluster 1
sims_31_0_0.797.jpg	1.7613637	-3.2195427	cluster 2
sims_1_0_0.107.jpg	8.333973	-13.111904	cluster 2
sims_22_0_0.617.jpg	2.4270663	15.324727	cluster 1
sims_12_0_-0.912.jpg	-6.3240447	-4.1700583	cluster 2
sims_28_0_0.931.jpg	-11.828722	-1.675769	cluster 2
