	pc1	pc2	group
sims_26_0_0.92.jpg	18.74565	-6.267756	cluster 2
sims_34_0_0.367.jpg	-8.702701	18.533699	cluster 1
sims_10_0_-0.911.jpg	3.9545186	14.412184	cluster 1
sims_19_0_0.955.jpg	23.301624	-3.829769	cluster 2
sims_9_0_-0.911.jpg	2.7709355	9.319424	cluster 1
sims_20_0_0.956.jpg	24.835945	-3.229525	cluster 2
sims_1_0_0.097.jpg	11.430559	-2.8204482	cluster 2
sims_4_0_0.075.jpg	15.805545	-1.2224665	cluster 2
sims_24_0_0.866.jpg	-16.631128	-6.7857842	cluster 1
sims_21_0_0.856.jpg	-19.128956	-5.057289	cluster 1
sims_5_0_0.571.jpg	-20.202114	-6.521985	cluster 1
sims_15_0_0.999.jpg	-10.577157	-2.8662925	cluster 1
sims_23_0_0.888.jpg	-18.892736	-6.2819066	cluster 1
sims_35_0_0.368.jpg	-9.591942	18.13458	cluster 1
sims_17_0_0.954.jpg	15.710528	1.7473167	cluster 2
sims_28_0_0.924.jpg	15.514628	-6.7520914	cluster 2
sims_11_0_-0.914.jpg	1.6057642	5.727733	cluster 1
sims_22_0_0.873.jpg	-17.482885	-3.1186025	cluster 1
sims_36_0_0.36.jpg	-8.396134	15.968043	cluster 1
sims_32_0_0.803.jpg	3.1821563	-4.520629	cluster 2
sims_3_0_0.088.jpg	14.347752	-0.5014664	cluster 2
sims_8_0_0.694.jpg	-18.972702	-6.3591056	cluster 1
sims_29_0_0.819.jpg	2.3276951	-6.2748146	cluster 2
sims_2_0_0.085.jpg	13.574783	0.3058398	cluster 2
sims_6_0_0.681.jpg	-15.65939	-4.974705	cluster 1
sims_13_0_1.0.jpg	-16.561487	-4.21364	cluster 1
sims_25_0_0.921.jpg	18.600925	0.79131997	cluster 2
sims_14_0_1.0.jpg	-11.506552	-1.2488863	cluster 1
sims_33_0_0.37.jpg	-8.975605	15.90954	cluster 1
sims_30_0_0.81.jpg	3.5296118	-3.9916694	cluster 2
sims_31_0_0.809.jpg	3.5450952	-5.30103	cluster 2
sims_27_0_0.919.jpg	19.607279	-4.5363975	cluster 2
sims_18_0_0.959.jpg	17.823366	-1.0249813	cluster 2
sims_7_0_0.446.jpg	-18.950502	-6.01112	cluster 1
sims_12_0_-0.91.jpg	5.850707	9.0917	cluster 1
sims_16_0_1.0.jpg	-15.833085	-6.2290206	cluster 1
