	pc1	pc2	group
sims_35_0_0.36.jpg	8.591567	15.264246	cluster 1
sims_29_0_0.824.jpg	-0.057314526	-1.8237936	cluster 2
sims_4_0_0.136.jpg	-9.151737	12.33568	cluster 2
sims_23_0_0.764.jpg	17.594013	-5.909978	cluster 2
sims_9_0_-0.911.jpg	-5.249346	-4.9838567	cluster 2
sims_1_0_0.097.jpg	-5.5919404	12.149815	cluster 2
sims_2_0_0.111.jpg	-5.804069	12.510686	cluster 2
sims_19_0_0.957.jpg	-16.681398	1.3919406	cluster 2
sims_15_0_0.999.jpg	5.090988	-1.3718989	cluster 2
sims_7_0_0.493.jpg	20.318941	-4.684257	cluster 2
sims_25_0_0.92.jpg	-20.250118	-2.2101648	cluster 2
sims_32_0_0.802.jpg	-1.4975134	-5.450618	cluster 2
sims_20_0_0.953.jpg	-19.117582	-5.3209667	cluster 2
sims_28_0_0.924.jpg	-15.46649	-2.5705595	cluster 2
sims_24_0_0.755.jpg	15.424105	-8.563941	cluster 2
sims_8_0_0.643.jpg	17.539146	-6.7507763	cluster 2
sims_6_0_0.472.jpg	12.341711	-0.98923886	cluster 2
sims_34_0_0.379.jpg	7.497371	17.309816	cluster 1
sims_36_0_0.339.jpg	6.6612945	16.14175	cluster 1
sims_27_0_0.915.jpg	-4.2132425	-2.413977	cluster 2
sims_14_0_0.998.jpg	5.743289	-4.5675116	cluster 2
sims_5_0_0.28.jpg	16.723042	-4.9242573	cluster 2
sims_31_0_0.819.jpg	-4.8730106	-9.164469	cluster 2
sims_21_0_0.828.jpg	15.435083	-6.548823	cluster 2
sims_17_0_0.961.jpg	-11.58512	-8.477797	cluster 2
sims_3_0_0.087.jpg	-5.082627	10.714581	cluster 2
sims_33_0_0.356.jpg	6.290337	14.683678	cluster 1
sims_30_0_0.803.jpg	-6.652021	-6.8644753	cluster 2
sims_16_0_0.999.jpg	2.4729245	6.420724	cluster 2
sims_10_0_-0.912.jpg	-4.060355	-7.9250617	cluster 2
sims_22_0_0.762.jpg	15.05227	-6.2311764	cluster 2
sims_13_0_0.999.jpg	7.397221	-1.4411693	cluster 2
sims_11_0_-0.913.jpg	-10.822437	-2.1843638	cluster 2
sims_12_0_-0.904.jpg	-3.7149842	4.3351865	cluster 2
sims_26_0_0.927.jpg	-15.343536	-1.3727455	cluster 2
sims_18_0_0.951.jpg	-14.958458	-10.512226	cluster 2
