	pc1	pc2	group
sims_16_0_0.996.jpg	3.6562512	-2.772654	cluster 1
sims_31_0_0.818.jpg	0.46360964	4.758209	cluster 1
sims_20_0_0.949.jpg	-17.733147	1.9788592	cluster 1
sims_35_0_0.402.jpg	20.659288	4.193302	cluster 2
sims_2_0_0.088.jpg	9.570392	16.863132	cluster 2
sims_30_0_0.784.jpg	-5.650368	-5.2509317	cluster 1
sims_29_0_0.816.jpg	-8.376975	-6.1765447	cluster 1
sims_28_0_0.927.jpg	-16.29211	-1.5939641	cluster 1
sims_23_0_0.719.jpg	5.9134774	-10.638454	cluster 1
sims_9_0_-0.892.jpg	-13.792461	-1.4194794	cluster 1
sims_4_0_0.106.jpg	8.910291	13.223492	cluster 2
sims_17_0_0.942.jpg	-17.886564	-2.5362043	cluster 1
sims_13_0_0.997.jpg	6.335945	-3.2599707	cluster 1
sims_34_0_0.392.jpg	15.406952	-1.6900203	cluster 2
sims_21_0_0.75.jpg	1.9107009	-7.4732537	cluster 1
sims_14_0_0.996.jpg	-0.3780381	-6.5205574	cluster 1
sims_22_0_0.741.jpg	5.4482565	-14.084487	cluster 1
sims_19_0_0.962.jpg	-10.42979	9.008854	cluster 1
sims_8_0_0.505.jpg	17.192595	-9.082747	cluster 1
sims_33_0_0.336.jpg	16.662498	8.374231	cluster 2
sims_5_0_0.558.jpg	16.295027	-11.596958	cluster 1
sims_15_0_0.995.jpg	-6.122193	-6.705613	cluster 1
sims_25_0_0.918.jpg	-19.016874	3.564473	cluster 1
sims_26_0_0.921.jpg	-13.666725	4.0287933	cluster 1
sims_3_0_0.053.jpg	10.391752	12.7714815	cluster 2
sims_7_0_0.093.jpg	5.725576	-13.932124	cluster 1
sims_32_0_0.791.jpg	-4.072809	3.8617592	cluster 1
sims_11_0_-0.906.jpg	-6.5411057	5.718416	cluster 1
sims_10_0_-0.917.jpg	-7.0880036	2.181516	cluster 1
sims_1_0_0.147.jpg	10.28327	17.720133	cluster 2
sims_18_0_0.957.jpg	-12.530677	5.354696	cluster 1
sims_36_0_0.344.jpg	16.916035	4.3233156	cluster 2
sims_12_0_-0.923.jpg	-4.7981195	0.12644237	cluster 1
sims_6_0_0.644.jpg	8.228161	-4.1074696	cluster 1
sims_24_0_0.711.jpg	0.22108717	-12.44055	cluster 1
sims_27_0_0.907.jpg	-15.815202	3.2308857	cluster 1
