	pc1	pc2	group
sims_35_0_0.337.jpg	13.868962	1.31433	cluster 1
sims_25_0_0.913.jpg	-6.06563	16.21051	cluster 2
sims_16_0_0.993.jpg	-1.691953	-9.336696	cluster 1
sims_11_0_-0.899.jpg	-11.005092	-5.321438	cluster 1
sims_2_0_0.134.jpg	6.6612535	7.837593	cluster 1
sims_1_0_0.042.jpg	8.065126	12.622065	cluster 1
sims_34_0_0.419.jpg	17.35991	7.531852	cluster 1
sims_31_0_0.792.jpg	1.3740615	5.938734	cluster 1
sims_32_0_0.819.jpg	-4.8093038	-6.0101953	cluster 1
sims_17_0_0.956.jpg	-12.599569	7.5452423	cluster 1
sims_22_0_0.661.jpg	1.9007447	-12.945348	cluster 1
sims_29_0_0.789.jpg	-2.0056229	-6.5781446	cluster 1
sims_26_0_0.915.jpg	-9.510016	7.4571843	cluster 1
sims_3_0_0.082.jpg	2.7474961	7.614617	cluster 1
sims_19_0_0.95.jpg	-15.06505	0.5354274	cluster 1
sims_10_0_-0.9.jpg	-7.4075565	-1.1977282	cluster 1
sims_7_0_0.422.jpg	6.4383807	-12.480396	cluster 1
sims_23_0_0.779.jpg	3.0569313	-9.735575	cluster 1
sims_36_0_0.319.jpg	16.897629	7.859084	cluster 1
sims_13_0_0.993.jpg	-3.7114198	-8.848299	cluster 1
sims_21_0_0.596.jpg	1.5439067	-11.077505	cluster 1
sims_28_0_0.918.jpg	-12.270408	6.0396338	cluster 1
sims_18_0_0.939.jpg	-11.977287	5.0910616	cluster 1
sims_33_0_0.304.jpg	15.625306	4.9416356	cluster 1
sims_30_0_0.815.jpg	-8.949137	-3.7928574	cluster 1
sims_6_0_0.131.jpg	12.659744	-7.031	cluster 1
sims_5_0_0.346.jpg	17.437693	-3.9436073	cluster 1
sims_20_0_0.951.jpg	-9.9707365	5.743789	cluster 1
sims_9_0_-0.922.jpg	-9.685768	-3.318254	cluster 1
sims_27_0_0.919.jpg	-11.993039	4.186275	cluster 1
sims_24_0_0.594.jpg	4.4138823	-11.817409	cluster 1
sims_15_0_0.997.jpg	0.11164925	-1.0479575	cluster 1
sims_12_0_-0.912.jpg	-7.4763002	-5.4375987	cluster 1
sims_8_0_0.321.jpg	4.978713	-7.980335	cluster 1
sims_4_0_0.02.jpg	5.6671643	17.446276	cluster 1
sims_14_0_0.995.jpg	5.3853292	1.9850494	cluster 1
